,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
0,17E0830135,ALTERE SECURITIZADORA S/A,PLANNER CV S/A,2,13,24,12000000.0,2017-05-11,24/12/2023,2017-11-10,DI,130.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",
1,09C0009708,ALTERE SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,14,15,15849130.8,2009-03-25,17/04/2023,2009-09-21,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
2,15C0143594,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,32,400,400000000.0,2015-03-30,07/04/2025,2015-09-27,TR,,10.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
3,20E0031114,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,77,2425,2425629.47,2020-05-13,13/05/2038,2020-11-05,IPCA,,35.8091,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
4,21F0929727,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,91,24730,24730713.15,2021-06-30,25/05/2038,2021-12-22,IGP-M,,9.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0R1
5,20G0703191,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,99823,99823272.45,2020-07-22,10/07/2035,2021-01-08,IPCA,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0L4
6,15E0116874,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,48,74,74422138.98,2015-05-27,05/05/2030,2015-11-25,TR,,6.45,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
7,21H0770156,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,95,36507,36507452.92,2021-08-26,10/07/2040,2022-02-18,IPCA,,7.49,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRASTECRI0U5
8,14H0396192,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,9,54,54236080.05,2014-08-27,05/08/2024,2015-02-27,TR,,9.6698,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
9,15A0565059,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,26,123,123654708.74,2015-01-28,05/01/2027,2015-07-22,TR,,9.793,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
10,21A0709257,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,86,51828,51828580.14,2021-01-20,21/01/2025,2021-07-21,IPCA,,4.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRASTECRI0N0
11,15E0109467,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,43,14,14048572.21,2015-05-25,05/05/2022,2015-11-21,TR,,10.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
12,14G0402725,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,7,27,27876509.66,2014-07-30,05/04/2025,2015-01-30,TR,,9.9347,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
