Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
24C1998253,BAMBOO SECURITIZADORA S.A,VORTX DTVM S.A.,1,1,18.000,18.000.000,00,IPCA+12,75000%,27/03/2024,24/03/2036,05/10/2024,BRBMBOCRI008
13L0034539,BARI SECURITIZADORA S.A.,PENTAGONO S/A DTVM,1,1,100,32.673.891,00,IGP-M+7,15000%,15/12/2013,15/09/2028,16/12/2013,BRASTECRI2J4
14K0202980,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,18,115,115.627.899,84,TR+9,69760%,26/11/2014,05/11/2026,19/05/2015,
14L0190559,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,16,70,70.000.000,00,TR+9,00000%,23/12/2014,15/12/2033,09/06/2015,BRASTECRI2X5
15A0565059,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,26,123,123.654.708,74,TR+9,79300%,28/01/2015,05/01/2027,22/07/2015,
15C0143526,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,30,37,37.782.051,04,TR+8,90000%,25/03/2015,15/02/2027,18/09/2015,BRASTECRI380
15D0516793,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,34,37,37.552.977,73,TR+8,90000%,22/04/2015,15/04/2027,14/10/2015,
15E0116640,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,49,51,51.707.006,97,TR+9,80000%,27/05/2015,05/05/2027,25/11/2015,BRASTECRI3E3
15E0116874,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,48,74,74.422.138,98,TR+9,70000%,27/05/2015,05/05/2030,25/11/2015,
16E0162907,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,61,39,1.994.576,16,,19/05/2016,10/06/2025,19/11/2016,BRASTECRI315
17B0174140,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,52,39,3.927.666,97,IPCA+11,00000%,17/02/2017,18/08/2031,31/08/2017,BRASTECRI2Z0
17I0000001,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,62,225,11.272.829,10,IGP-M+6,00000%,10/09/2017,10/04/2031,19/10/2018,BRASTECRI042
17I0000002,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,63,24,1.202.435,10,IGP-M+34,32480%,10/09/2017,10/04/2031,19/10/2018,BRASTECRI059
17K0117676,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,56,10,2.700.000,00,,24/11/2017,24/11/2024,22/05/2018,BRASTECRI067
19L0840477,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,75,55.472,55.472.000,00,IPCA+4,80000%,23/12/2019,12/01/2030,16/06/2020,BRASTECRI2B1
20E0031084,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,79,131.755,131.755.987,65,IPCA+5,75000%,27/05/2020,10/05/2035,22/10/2020,BRASTECRI0H2
20E0929816,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,80,7.592,75.929.470,04,IGP-M+8,08120%,01/07/2020,18/01/2044,21/11/2020,BRASTECRI331
20F0689770,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,82,216.443,216.443.629,37,IPCA+5,75000%,29/06/2020,10/06/2035,11/12/2020,BRASTECRI0J8
20G0703083,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,83,207.343,207.343.333,83,IPCA+5,00000%,22/07/2020,10/07/2035,08/01/2021,BRASTECRI0K6
20G0703191,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,99.823,99.823.272,45,IPCA+5,00000%,22/07/2020,10/07/2035,08/01/2021,BRASTECRI0L4
20H0695880,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,156.144,156.144.665,03,IPCA+5,00000%,28/08/2020,10/08/2035,12/02/2021,BRASTECRI0M2
21C0641790,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,88,83.747,83.747.226,14,IPCA+5,81390%,31/03/2021,26/02/2029,22/09/2021,BRASTECRI0O8
21D0521612,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,89,35.256,35.256.338,75,IPCA+7,00000%,28/04/2021,10/02/2041,20/10/2021,BRASTECRI0P5
21D0521769,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,90,3.917,3.917.370,97,IPCA+24,94990%,28/04/2021,10/02/2041,20/10/2021,BRASTECRI0Q3
21F0929727,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,91,24.730,24.730.713,15,IGP-M+9,00000%,30/06/2021,25/05/2038,22/12/2021,BRASTECRI0R1
21F0930158,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,92,4.364,4.364.243,50,IGP-M+22,52000%,30/06/2021,25/05/2038,22/12/2021,BRASTECRI0S9
21H0770120,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,94,38.636,38.636.603,91,IGP-M+7,02400%,26/08/2021,10/02/2035,18/02/2022,BRASTECRI0T7
21H0770156,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,95,36.507,36.507.452,92,IPCA+7,49000%,26/08/2021,10/07/2040,18/02/2022,BRASTECRI0U5
21I0277341,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,158.796,158.796.972,66,IPCA+5,10000%,24/09/2021,10/09/2041,09/03/2022,BRASTECRI0V3
21K0665223,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,98,126.054,126.054.114,57,IPCA+6,00000%,24/11/2021,10/11/2041,17/05/2022,BRASTECRI0X9
22C0750182,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,99,55.000,55.000.000,00,100,00%  DI+4,00000%,18/03/2022,06/04/2032,04/09/2022,BRASTECRI117
22C0899517,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,103,27.460,27.462.186,05,IPCA+7,25000%,23/03/2022,10/03/2041,22/09/2022,BRASTECRI125
