Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
09C0009708,ALTERE SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,14,15,15849130.8,"IPCA+9,00000%",2009-03-25,17/04/2023,2009-09-21,
17E0830135,ALTERE SECURITIZADORA S/A,PLANNER CV S/A,2,13,24,12000000.0,"130,00% DI",2017-05-11,24/01/2024,2017-11-10,
13L0034539,BARI SECURITIZADORA S.A.,PENTAGONO S/A DTVM,1,1,100,32673891.0,"IGP-M+7,15000%",2013-12-15,15/09/2028,2013-12-16,
14F0289882,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,3,890,890824396.25,"TR+9,00000%",2014-06-11,04/06/2029,2014-12-11,
14F0678271,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,2,380,380000000.0,"95,00% DI",2014-06-27,01/07/2024,2014-12-27,
14G0402725,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,7,27,27876509.66,"TR+9,93470%",2014-07-30,05/04/2025,2015-01-30,
14I0113144,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,12,12,12026466.85,"100,00%  DI+0,86000%",2014-09-18,11/09/2024,2015-03-18,
14I0116922,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,11,107,108998054.01,"TR+9,27290%",2014-09-24,05/09/2029,2015-03-24,
14K0202980,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,18,115,115627899.84,"TR+9,69760%",2014-11-26,05/11/2026,2015-05-19,
14L0190559,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,16,70,70000000.0,"TR+9,00000%",2014-12-23,15/12/2033,2015-06-09,
14L0212067,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,25,250,250000000.0,"94,40% DI",2014-12-22,10/01/2025,2015-06-22,
15A0565059,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,26,123,123654708.74,"TR+9,79300%",2015-01-28,05/01/2027,2015-07-22,
15C0143526,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,30,37,37782051.04,"TR+8,90000%",2015-03-25,15/02/2027,2015-09-18,
15C0143533,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,31,61,61599917.95,"TR+10,87920%",2015-03-25,05/03/2025,2015-09-18,
15C0143594,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,32,400,400000000.0,"TR+10,50000%",2015-03-30,07/04/2025,2015-09-27,
15D0516793,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,1,34,37,37552977.73,"TR+8,90000%",2015-04-22,15/04/2027,2015-10-14,
15E0101858,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,37,72,72166221.55,"TR+9,63000%",2015-05-22,05/05/2025,2015-11-20,
15E0101859,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,38,10,10928585.59,"100,00%  DI+0,10000%",2015-05-19,09/05/2025,2015-11-20,
15E0116640,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,49,51,51707006.97,"TR+9,80000%",2015-05-27,05/05/2027,2015-11-25,
15E0116874,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,48,74,74422138.98,"TR+9,70000%",2015-05-27,05/05/2030,2015-11-25,
16E0162884,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,60,359,17951185.45,"IGP-M+7,70000%",2016-05-19,10/06/2025,2016-11-19,
16E0162907,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,61,39,1994576.16,"IGP-M+43,34510%",2016-05-19,10/06/2025,2016-11-19,
17B0174140,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,52,39,3927666.97,"IPCA+11,00000%",2017-02-17,18/08/2031,2017-08-31,
17I0000001,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,62,225,11272829.1,"IGP-M+6,00000%",2017-09-10,10/04/2031,2018-10-19,
17I0000002,BARI SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,63,24,1202435.1,"IGP-M+34,32480%",2017-09-10,10/04/2031,2018-10-19,
17K0117676,BARI SECURITIZADORA S.A.,PENTAGONO DTVM SA,1,56,10,2700000.0,"IGP-M+14,71000%",2017-11-24,24/11/2024,2018-05-22,
17K0150400,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,64,11366,113660000.0,"IPCA+5,45300%",2017-11-17,20/01/2027,2018-03-14,BRASTECRI075
18L1179520,BARI SECURITIZADORA S.A.,VORTX DTVM S.A.,1,66,70000,70000000.0,"100,00%  DI+1,35000%",2018-12-21,28/12/2028,2019-06-14,BRASTECRI083
